obs_general_id	opus_id	bundle_id	instrument_id	target_list	id
341	vg-pps-2-u-occ-1986-024-betper-alpha-e	VG_2801	VGPPS	\N	341
342	vg-pps-2-u-occ-1986-024-betper-beta-e	VG_2801	VGPPS	\N	342
343	vg-pps-2-u-occ-1986-024-betper-gamma-e	VG_2801	VGPPS	\N	343
344	vg-pps-2-u-occ-1986-024-betper-eta-e	VG_2801	VGPPS	\N	344
345	vg-pps-2-n-occ-1989-236-sigsgr-i	VG_2801	VGPPS	\N	345
346	vg-pps-2-s-occ-1981-238-delsco-e	VG_2801	VGPPS	\N	346
347	vg-uvs-2-n-occ-1989-236-sigsgr-i	VG_2802	VGUVS	\N	347
348	vg-uvs-2-s-occ-1981-238-delsco-e	VG_2802	VGUVS	\N	348
349	vg-uvs-2-s-occ-1981-237-delsco-i	VG_2802	VGUVS	\N	349
350	vg-uvs-1-s-occ-1980-317-iother-e	VG_2802	VGUVS	\N	350
351	vg-uvs-2-u-occ-1986-024-sigsgr-delta-e	VG_2802	VGUVS	\N	351
352	vg-uvs-2-u-occ-1986-024-sigsgr-epsilon-e	VG_2802	VGUVS	\N	352
353	vg-rss-1-s-occ-1980-318-s63-e	VG_2803	VGRSS	\N	353
354	vg-rss-1-s-occ-1980-318-x63-e	VG_2803	VGRSS	\N	354
355	vg-rss-2-u-occ-1986-024-s43-four-e	VG_2803	VGRSS	\N	355
356	vg-rss-2-u-occ-1986-024-s43-four-i	VG_2803	VGRSS	\N	356
357	vg-rss-2-u-occ-1986-024-s43-five-i	VG_2803	VGRSS	\N	357
358	vg-rss-2-u-occ-1986-024-s43-six-e	VG_2803	VGRSS	\N	358
359	vg-rss-2-u-occ-1986-024-s43-six-i	VG_2803	VGRSS	\N	359
360	vg-rss-2-u-occ-1986-024-s43-alpha-e	VG_2803	VGRSS	\N	360
361	vg-rss-2-u-occ-1986-024-s43-alpha-i	VG_2803	VGRSS	\N	361
362	vg-rss-2-u-occ-1986-024-s43-beta-e	VG_2803	VGRSS	\N	362
363	vg-rss-2-u-occ-1986-024-s43-beta-i	VG_2803	VGRSS	\N	363
364	vg-rss-2-u-occ-1986-024-s43-delta-e	VG_2803	VGRSS	\N	364
365	vg-rss-2-u-occ-1986-024-s43-delta-i	VG_2803	VGRSS	\N	365
366	vg-rss-2-u-occ-1986-024-s43-epsilon-e	VG_2803	VGRSS	\N	366
367	vg-rss-2-u-occ-1986-024-s43-epsilon-i	VG_2803	VGRSS	\N	367
368	vg-rss-2-u-occ-1986-024-s43-gamma-e	VG_2803	VGRSS	\N	368
369	vg-rss-2-u-occ-1986-024-s43-gamma-i	VG_2803	VGRSS	\N	369
370	vg-rss-2-u-occ-1986-024-s43-eta-e	VG_2803	VGRSS	\N	370
371	vg-rss-2-u-occ-1986-024-s43-eta-i	VG_2803	VGRSS	\N	371
372	vg-rss-2-u-occ-1986-024-x43-five-e	VG_2803	VGRSS	\N	372
373	vg-iss-1-s-prof	VG_2810	VGISS	\N	373
374	vg-iss-2-s-prof	VG_2810	VGISS	\N	374
375	co-uvis-occ-2005-159-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	375
376	co-uvis-occ-2005-196-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	376
377	co-uvis-occ-2006-257-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	377
378	co-uvis-occ-2007-114-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	378
379	co-uvis-occ-2008-003-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	379
380	co-uvis-occ-2008-051-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	380
381	co-uvis-occ-2008-083-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	381
382	co-uvis-occ-2008-111-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	382
383	co-uvis-occ-2008-121-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	383
384	co-uvis-occ-2008-298-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	384
385	co-uvis-occ-2012-267-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	385
386	co-uvis-occ-2013-044-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	386
387	co-uvis-occ-2016-221-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	387
388	co-uvis-occ-2016-245-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	388
389	co-uvis-occ-2016-269-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	389
390	co-uvis-occ-2016-288-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	390
391	co-uvis-occ-2016-325-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	391
392	co-uvis-occ-2017-017-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	392
393	co-uvis-occ-2017-060-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	393
394	co-uvis-occ-2017-168-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	\N	394
395	pic1m06-gaas-occ-1982-112-u14-alpha-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	\N	395
396	pic1m06-gaas-occ-1982-112-u14-epsilon-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	\N	396
397	pic1m06-gaas-occ-1982-112-u14-five-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	\N	397
398	pic1m06-gaas-occ-1982-112-u14-ringpl-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	\N	398
