obs_general_id	opus_id	bundle_id	instrument_id	image_type_id	duration	levels	greater_pixel_size	lesser_pixel_size	id
270	hst-12478-stis-obrqa1010	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	270
271	hst-12478-stis-obrqa1020	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	271
272	hst-12478-stis-obrqa2010	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	272
273	hst-12478-stis-obrqa2030	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	273
274	hst-12478-stis-obrqa2040	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	274
275	hst-12478-stis-obrqa2050	HSTO1_2478	HSTSTIS	4	\N	\N	\N	\N	275
276	hst-07308-wfpc2-u43b0101m	HSTU0_7308	HSTWFPC2	0	500.0	4096	800	800	276
277	hst-07308-wfpc2-u43b0102m	HSTU0_7308	HSTWFPC2	0	600.0	4096	800	800	277
278	hst-07308-wfpc2-u43b0103m	HSTU0_7308	HSTWFPC2	0	600.0	4096	800	800	278
279	hst-07308-wfpc2-u43b0204m	HSTU0_7308	HSTWFPC2	0	260.0	4096	800	800	279
280	hst-07308-wfpc2-u43b0304m	HSTU0_7308	HSTWFPC2	0	200.0	4096	800	800	280
281	hst-07308-wfpc2-u43b0401m	HSTU0_7308	HSTWFPC2	0	20.0	4096	800	800	281
282	hst-07308-wfpc2-u43b0703r	HSTU0_7308	HSTWFPC2	0	2.0	4096	800	800	282
283	hst-07308-wfpc2-u43b0802r	HSTU0_7308	HSTWFPC2	0	7.0	4096	800	800	283
284	nh-lorri-lor_0396683548	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	284
285	nh-lorri-lor_0396814919	NHKELO_1001	NHLORRI	0	0.501	4096	1024	1024	285
286	nh-lorri-lor_0396948308	NHKELO_1001	NHLORRI	0	9.968	4096	1024	1024	286
287	nh-lorri-lor_0397018328	NHKELO_1001	NHLORRI	0	9.968	4096	1024	1024	287
288	nh-lorri-lor_0397090348	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	288
289	nh-lorri-lor_0397186648	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	289
290	nh-lorri-lor_0397270348	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	290
291	nh-lorri-lor_0402790938	NHKELO_1001	NHLORRI	0	19.968	4096	1024	1024	291
292	nh-lorri-lor_0403869138	NHKELO_1001	NHLORRI	0	19.968	4096	1024	1024	292
293	nh-lorri-lor_0408997938	NHKELO_1001	NHLORRI	0	19.968	4096	1024	1024	293
294	nh-lorri-lor_0409002448	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	294
295	nh-lorri-lor_0409038748	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	295
296	nh-lorri-lor_0425352268	NHKELO_1001	NHLORRI	0	0.968	4096	1024	1024	296
297	nh-lorri-lor_0429545520	NHKELO_1001	NHLORRI	0	1.968	4096	1024	1024	297
298	nh-lorri-lor_0429601859	NHKELO_1001	NHLORRI	0	0.101	4096	1024	1024	298
299	nh-lorri-lor_0429624539	NHKELO_1001	NHLORRI	0	0.101	4096	1024	1024	299
300	nh-lorri-lor_0429633539	NHKELO_1001	NHLORRI	0	0.101	4096	1024	1024	300
301	nh-lorri-lor_0429675088	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	301
302	nh-lorri-lor_0429680488	NHKELO_1001	NHLORRI	0	29.968	4096	1024	1024	302
303	nh-lorri-lor_0437874783	NHKELO_1001	NHLORRI	0	64.968	4096	1024	1024	303
304	nh-mvic-mc0_0052459368	NHPCMV_1001	NHMVIC	2	4.256	4096	5024	128	304
305	nh-mvic-mp1_0053341417	NHPCMV_1001	NHMVIC	2	0.39	4096	5024	128	305
306	nh-mvic-mp2_0086245725	NHPCMV_1001	NHMVIC	2	5.334	4096	5024	128	306
307	nh-mvic-mpf_0086353134	NHPCMV_1001	NHMVIC	2	1.0	4096	5024	128	307
308	nh-mvic-mpf_0086420815	NHPCMV_1001	NHMVIC	2	0.5	4096	5024	128	308
309	nh-mvic-mc0_0139565811	NHPCMV_1001	NHMVIC	2	1.702	4096	5024	128	309
310	nh-mvic-mc0_0200891209	NHPCMV_1001	NHMVIC	2	2.88	4096	5024	128	310
311	nh-mvic-mpf_0200906396	NHPCMV_1001	NHMVIC	2	0.5	4096	5024	128	311
312	nh-mvic-mc0_0235139809	NHPCMV_1001	NHMVIC	2	2.811	4096	5024	128	312
313	nh-mvic-mp2_0235898059	NHPCMV_1001	NHMVIC	2	8.0	4096	5024	128	313
314	nh-mvic-mc0_0235921228	NHPCMV_1001	NHMVIC	2	0.594	4096	5024	128	314
315	nh-mvic-mpf_0235933761	NHPCMV_1001	NHMVIC	2	0.5	4096	5024	128	315
316	nh-mvic-mpf_0268441615	NHPCMV_1001	NHMVIC	2	1.0	4096	5024	128	316
317	vg-iss-1-s-c3450001	VGISS_6109	VGISS	0	15.36	256	800	594	317
318	vg-iss-1-s-c3450059	VGISS_6109	VGISS	0	1.92	256	800	800	318
319	vg-iss-1-s-c3450302	VGISS_6109	VGISS	0	7.68	256	800	800	319
320	vg-iss-1-s-c3450439	VGISS_6109	VGISS	0	0.36	256	800	800	320
321	vg-iss-1-s-c3450644	VGISS_6109	VGISS	0	0.96	256	800	775	321
322	vg-iss-1-s-c3450831	VGISS_6109	VGISS	0	5.76	256	800	800	322
323	vg-iss-1-s-c3450838	VGISS_6109	VGISS	0	3.84	256	800	800	323
324	vg-iss-1-s-c3450907	VGISS_6109	VGISS	0	2.88	256	800	800	324
325	vg-iss-1-s-c3450913	VGISS_6109	VGISS	0	5.76	256	800	800	325
326	vg-iss-1-s-c3451429	VGISS_6109	VGISS	0	0.96	256	800	773	326
327	vg-iss-1-s-c3452823	VGISS_6109	VGISS	0	0.96	256	800	770	327
328	vg-iss-1-s-c3452943	VGISS_6109	VGISS	0	0.96	256	800	771	328
329	vg-iss-1-s-c3454517	VGISS_6109	VGISS	0	0.96	256	800	772	329
330	vg-iss-1-s-c3455700	VGISS_6109	VGISS	0	1.44	256	800	800	330
331	vg-iss-1-s-c3456709	VGISS_6109	VGISS	0	0.96	256	800	780	331
332	vg-iss-1-s-c3457830	VGISS_6109	VGISS	0	1.44	256	800	800	332
333	vg-iss-1-s-c3458113	VGISS_6109	VGISS	0	0.96	256	800	775	333
334	vg-iss-1-s-c3458239	VGISS_6109	VGISS	0	0.96	256	800	779	334
335	vg-pps-2-u-occ-1986-024-sigsgr-delta-e	VG_2801	VGPPS	4	\N	\N	\N	\N	335
336	vg-pps-2-u-occ-1986-024-sigsgr-epsilon-e	VG_2801	VGPPS	4	\N	\N	\N	\N	336
337	vg-pps-2-u-occ-1986-024-sigsgr-lambda-e	VG_2801	VGPPS	4	\N	\N	\N	\N	337
338	vg-pps-2-u-occ-1986-024-betper-four-i	VG_2801	VGPPS	4	\N	\N	\N	\N	338
339	vg-pps-2-u-occ-1986-024-betper-five-e	VG_2801	VGPPS	4	\N	\N	\N	\N	339
340	vg-pps-2-u-occ-1986-024-betper-six-e	VG_2801	VGPPS	4	\N	\N	\N	\N	340
341	vg-pps-2-u-occ-1986-024-betper-alpha-e	VG_2801	VGPPS	4	\N	\N	\N	\N	341
342	vg-pps-2-u-occ-1986-024-betper-beta-e	VG_2801	VGPPS	4	\N	\N	\N	\N	342
343	vg-pps-2-u-occ-1986-024-betper-gamma-e	VG_2801	VGPPS	4	\N	\N	\N	\N	343
344	vg-pps-2-u-occ-1986-024-betper-eta-e	VG_2801	VGPPS	4	\N	\N	\N	\N	344
345	vg-pps-2-n-occ-1989-236-sigsgr-i	VG_2801	VGPPS	4	\N	\N	\N	\N	345
346	vg-pps-2-s-occ-1981-238-delsco-e	VG_2801	VGPPS	4	\N	\N	\N	\N	346
347	vg-uvs-2-n-occ-1989-236-sigsgr-i	VG_2802	VGUVS	4	\N	\N	\N	\N	347
348	vg-uvs-2-s-occ-1981-238-delsco-e	VG_2802	VGUVS	4	\N	\N	\N	\N	348
349	vg-uvs-2-s-occ-1981-237-delsco-i	VG_2802	VGUVS	4	\N	\N	\N	\N	349
350	vg-uvs-1-s-occ-1980-317-iother-e	VG_2802	VGUVS	4	\N	\N	\N	\N	350
351	vg-uvs-2-u-occ-1986-024-sigsgr-delta-e	VG_2802	VGUVS	4	\N	\N	\N	\N	351
352	vg-uvs-2-u-occ-1986-024-sigsgr-epsilon-e	VG_2802	VGUVS	4	\N	\N	\N	\N	352
353	vg-rss-1-s-occ-1980-318-s63-e	VG_2803	VGRSS	4	\N	\N	\N	\N	353
354	vg-rss-1-s-occ-1980-318-x63-e	VG_2803	VGRSS	4	\N	\N	\N	\N	354
355	vg-rss-2-u-occ-1986-024-s43-four-e	VG_2803	VGRSS	4	\N	\N	\N	\N	355
356	vg-rss-2-u-occ-1986-024-s43-four-i	VG_2803	VGRSS	4	\N	\N	\N	\N	356
357	vg-rss-2-u-occ-1986-024-s43-five-i	VG_2803	VGRSS	4	\N	\N	\N	\N	357
358	vg-rss-2-u-occ-1986-024-s43-six-e	VG_2803	VGRSS	4	\N	\N	\N	\N	358
359	vg-rss-2-u-occ-1986-024-s43-six-i	VG_2803	VGRSS	4	\N	\N	\N	\N	359
360	vg-rss-2-u-occ-1986-024-s43-alpha-e	VG_2803	VGRSS	4	\N	\N	\N	\N	360
361	vg-rss-2-u-occ-1986-024-s43-alpha-i	VG_2803	VGRSS	4	\N	\N	\N	\N	361
362	vg-rss-2-u-occ-1986-024-s43-beta-e	VG_2803	VGRSS	4	\N	\N	\N	\N	362
363	vg-rss-2-u-occ-1986-024-s43-beta-i	VG_2803	VGRSS	4	\N	\N	\N	\N	363
364	vg-rss-2-u-occ-1986-024-s43-delta-e	VG_2803	VGRSS	4	\N	\N	\N	\N	364
365	vg-rss-2-u-occ-1986-024-s43-delta-i	VG_2803	VGRSS	4	\N	\N	\N	\N	365
366	vg-rss-2-u-occ-1986-024-s43-epsilon-e	VG_2803	VGRSS	4	\N	\N	\N	\N	366
367	vg-rss-2-u-occ-1986-024-s43-epsilon-i	VG_2803	VGRSS	4	\N	\N	\N	\N	367
368	vg-rss-2-u-occ-1986-024-s43-gamma-e	VG_2803	VGRSS	4	\N	\N	\N	\N	368
369	vg-rss-2-u-occ-1986-024-s43-gamma-i	VG_2803	VGRSS	4	\N	\N	\N	\N	369
370	vg-rss-2-u-occ-1986-024-s43-eta-e	VG_2803	VGRSS	4	\N	\N	\N	\N	370
371	vg-rss-2-u-occ-1986-024-s43-eta-i	VG_2803	VGRSS	4	\N	\N	\N	\N	371
372	vg-rss-2-u-occ-1986-024-x43-five-e	VG_2803	VGRSS	4	\N	\N	\N	\N	372
373	vg-iss-1-s-prof	VG_2810	VGISS	4	\N	\N	\N	\N	373
374	vg-iss-2-s-prof	VG_2810	VGISS	4	\N	\N	\N	\N	374
375	co-uvis-occ-2005-159-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	375
376	co-uvis-occ-2005-196-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	376
377	co-uvis-occ-2006-257-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	377
378	co-uvis-occ-2007-114-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	378
379	co-uvis-occ-2008-003-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	379
380	co-uvis-occ-2008-051-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	380
381	co-uvis-occ-2008-083-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	381
382	co-uvis-occ-2008-111-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	382
383	co-uvis-occ-2008-121-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	383
384	co-uvis-occ-2008-298-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	384
385	co-uvis-occ-2012-267-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	385
386	co-uvis-occ-2013-044-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	386
387	co-uvis-occ-2016-221-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	387
388	co-uvis-occ-2016-245-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	388
389	co-uvis-occ-2016-269-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	389
390	co-uvis-occ-2016-288-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	390
391	co-uvis-occ-2016-325-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	391
392	co-uvis-occ-2017-017-sun-i	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	392
393	co-uvis-occ-2017-060-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	393
394	co-uvis-occ-2017-168-sun-e	cassini_uvis_solarocc_beckerjarmak2023	COUVIS	4	\N	\N	\N	\N	394
395	pic1m06-gaas-occ-1982-112-u14-ringpl-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	4	\N	\N	\N	\N	395
396	pic1m06-gaas-occ-1982-112-u14-alpha-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	4	\N	\N	\N	\N	396
397	pic1m06-gaas-occ-1982-112-u14-epsilon-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	4	\N	\N	\N	\N	397
398	pic1m06-gaas-occ-1982-112-u14-five-i	uranus_occ_u14_opmt_106cm	pic_du_midi.1m06	4	\N	\N	\N	\N	398
